date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2023-10-13,Japan,Canada,4,1,Friendly,Niigata,Japan,False,1806.2905647284126,1669.0054521919187
2023-10-13,Belize,Bermuda,0,1,CONCACAF Nations League,Belmopan,Belize,False,1351.9348027810186,1372.5976510898229
2023-10-13,Iraq,Qatar,0,0,Friendly,Amman,Jordan,True,1647.937502303508,1559.8906763932202
2023-10-13,Netherlands,France,1,2,UEFA Euro qualification,Amsterdam,Netherlands,False,1823.1525322578768,1885.660436296977
2023-10-13,South Korea,Tunisia,4,0,Friendly,Seoul,South Korea,False,1686.9925318664566,1747.0827658022586
2023-10-13,Nigeria,Saudi Arabia,2,2,Friendly,Portimão,Portugal,True,1589.3069561997145,1506.1596099291633
2023-10-13,Vietnam,Uzbekistan,0,2,Friendly,Dalian,China,True,1623.271993369063,1647.361002471088
2023-10-13,Republic of Ireland,Greece,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,1531.7879858418107,1572.397880546258
2023-10-13,Angola,Mozambique,1,1,Friendly,Albufeira,Portugal,True,1498.7094979544129,1459.0048196956707
2023-10-13,Portugal,Slovakia,3,2,UEFA Euro qualification,Porto,Portugal,False,1810.3905143703512,1501.874538880631
2023-10-13,South Africa,Eswatini,0,0,Friendly,Johannesburg,South Africa,False,1646.7127008542102,1452.8129937824135
2023-10-13,Iceland,Luxembourg,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,1425.0109099707456,1439.8938850107588
2023-10-13,Liechtenstein,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,1074.4554123911591,1460.554794252108
2023-10-13,Mali,Uganda,1,0,Friendly,Bamako,Mali,False,1656.2849786959102,1437.7663547085715
2023-10-13,Estonia,Azerbaijan,0,2,UEFA Euro qualification,Tallinn,Estonia,False,1407.4583817577397,1411.6221314194013
2023-10-13,Austria,Belgium,2,3,UEFA Euro qualification,Vienna,Austria,False,1672.6566488041135,1809.089668924113
2023-10-14,Mexico,Ghana,2,0,Friendly,Charlotte,United States,True,1730.1927685940925,1624.297569280758
2023-10-14,Sierra Leone,Benin,1,1,Friendly,Khouribga,Morocco,True,1422.4910741492145,1459.6995415762885
2023-10-14,Puerto Rico,Guyana,1,3,CONCACAF Nations League,Añasco,Puerto Rico,False,1496.4664027156798,1451.3268446762147
2023-10-14,Bahamas,Antigua and Barbuda,1,4,CONCACAF Nations League,Nassau,Bahamas,False,1332.825118476323,1391.520689705669
2023-10-14,Aruba,United States Virgin Islands,3,1,CONCACAF Nations League,Oranjestad,Aruba,False,1363.8260253050737,1288.8075838107152
2023-10-14,Ivory Coast,Morocco,1,1,Friendly,Abidjan,Ivory Coast,False,1663.068300634798,1769.8843275748413
2023-10-14,Liberia,Libya,2,3,Friendly,Khouribga,Morocco,True,1360.6640099129324,1427.5327991573354
2023-10-14,Mauritania,Madagascar,2,1,Friendly,Mohammedia,Morocco,True,1543.4605444442066,1445.9004749322903
2023-10-14,Niger,Somalia,3,0,Friendly,Mohammedia,Morocco,True,1331.9904296417078,1419.6924443185057
2023-10-14,Bulgaria,Lithuania,0,2,UEFA Euro qualification,Sofia,Bulgaria,False,1417.0455949835628,1273.4532730879637
2023-10-14,United States,Germany,1,3,Friendly,East Hartford,United States,False,1781.7904043207466,1731.3246769888478
2023-10-14,Italy,Malta,4,0,UEFA Euro qualification,Bari,Italy,False,1766.8213653624052,1339.6636184406348
2023-10-14,Hungary,Serbia,2,1,UEFA Euro qualification,Budapest,Hungary,False,1695.9212016118613,1698.699375820663
2023-10-14,Slovenia,Finland,3,0,UEFA Euro qualification,Ljubljana,Slovenia,False,1588.6485011832222,1525.4139728631635
2023-10-14,Denmark,Kazakhstan,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,1698.2059600092316,1442.0741385254296
2023-10-14,Papua New Guinea,Vanuatu,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,1484.6922106459356,1437.0039141139537
2023-10-14,New Caledonia,Solomon Islands,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,1489.9110559242408,1576.3701813651558
2023-10-14,Ukraine,North Macedonia,2,0,UEFA Euro qualification,Prague,Czech Republic,True,1654.217837399875,1505.5721588395431
2023-10-14,Northern Ireland,San Marino,3,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1380.2309391717733,1054.1273192180124
2023-10-15,Kyrgyzstan,Philippines,0,1,Friendly,Manama,Bahrain,True,1458.8926523411847,1373.7172561505201
2023-10-15,Sudan,Tanzania,1,1,Friendly,Taif,Saudi Arabia,True,1382.6011074504988,1463.3052080970583
2023-10-15,Haiti,Jamaica,2,3,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,True,1567.630018493855,1587.53030818823
2023-10-15,Suriname,Grenada,4,0,CONCACAF Nations League,Paramaribo,Suriname,False,1490.7051682843664,1360.1189403470837
2023-10-15,Guadeloupe,Saint Lucia,2,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,1498.0663425585608,1517.1375536546964
2023-10-15,Saint Kitts and Nevis,Sint Maarten,0,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1420.1629931272505,1340.8034065195184
2023-10-15,Georgia,Cyprus,4,0,UEFA Euro qualification,Tbilisi,Georgia,False,1571.1372204032136,1322.3426744074723
2023-10-15,Honduras,Cuba,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,False,1495.4887111532837,1470.6084090344846
2023-10-15,Wales,Croatia,2,1,UEFA Euro qualification,Cardiff,Wales,False,1584.5033061982786,1798.4959473946094
2023-10-15,Turkey,Latvia,4,0,UEFA Euro qualification,Konya,Turkey,False,1645.8298818668911,1360.2814058879167
2023-10-15,Czech Republic,Faroe Islands,1,0,UEFA Euro qualification,Plzeň,Czech Republic,False,1596.6801321473272,1284.4987696747735
2023-10-15,Poland,Moldova,1,1,UEFA Euro qualification,Warsaw,Poland,False,1620.4433431230611,1349.863581659205
2023-10-15,Switzerland,Belarus,3,3,UEFA Euro qualification,St. Gallen,Switzerland,False,1712.6731731715702,1373.124481383065
2023-10-15,Norway,Spain,0,1,UEFA Euro qualification,Oslo,Norway,False,1657.994974847015,1828.4170231773949
2023-10-15,Romania,Andorra,4,0,UEFA Euro qualification,Bucharest,Romania,False,1535.6347212781232,1239.9050354381402
2023-10-16,Turks and Caicos Islands,British Virgin Islands,2,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1354.210718333172,1330.5478614806357
2023-10-16,Botswana,Eswatini,2,1,Friendly,Lobatse,Botswana,False,1441.7380664277293,1462.944145635053
2023-10-16,Algeria,Egypt,1,1,Friendly,Al Ain,United Arab Emirates,True,1781.603567587749,1728.062796503727
2023-10-16,China,Uzbekistan,1,2,Friendly,Dalian,China,False,1570.5579098154972,1665.9765453680357
2023-10-16,Saint Martin,Anguilla,8,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1433.6950148777485,1242.6648119973331
2023-10-16,Nicaragua,Montserrat,3,0,CONCACAF Nations League,Managua,Nicaragua,False,1496.4466029242349,1455.143176664188
2023-10-16,Kenya,Russia,2,2,Friendly,Antalya,Turkey,True,1493.8752257385727,1669.354084764808
2023-10-16,French Guiana,Saint Vincent and the Grenadines,3,2,CONCACAF Nations League,Fort-de-France,Martinique,True,1511.0674132636266,1358.4045221755753
2023-10-16,Dominican Republic,Barbados,5,2,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1473.4376273943546,1294.1147268281038
2023-10-16,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro-Loulé,Portugal,True,1194.4373474139413,1514.1150912771218
2023-10-16,Greece,Netherlands,0,1,UEFA Euro qualification,Athens,Greece,False,1590.070775110947,1806.7124494758154
2023-10-16,Azerbaijan,Austria,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,1431.3824581958506,1660.1301151841092
2023-10-16,Belgium,Sweden,1,1,UEFA Euro qualification,Brussels,Belgium,False,1821.6162025441174,1653.923455403663
2023-10-16,Iceland,Liechtenstein,4,0,UEFA Euro qualification,Reykjavík,Iceland,False,1425.867119238016,1070.5457237366713
2023-10-16,Bosnia and Herzegovina,Portugal,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1464.4644829065958,1816.1826192055294
2023-10-16,Luxembourg,Slovakia,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,1439.0376757434885,1496.0824340454528
2023-10-16,Senegal,Cameroon,1,0,Friendly,Lens,France,True,1709.0982223742528,1638.1791587398523
2023-10-16,Mozambique,Nigeria,2,3,Friendly,Albufeira,Portugal,True,1461.2805066850249,1584.609940052754
2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,1619.2782802307504,1930.9903558709211
2023-10-17,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1517.5815206253083,1415.3770230894795
2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1722.2329036232911,1771.3306199363915
2023-10-17,Venezuela,Chile,3,0,FIFA World Cup qualification,Maturín,Venezuela,False,1607.4160517531632,1591.468702631577
2023-10-17,Cayman Islands,United States Virgin Islands,2,1,CONCACAF Nations League,George Town,Cayman Islands,False,1345.004340038394,1273.0601103574384
2023-10-17,Curaçao,Trinidad and Tobago,5,3,CONCACAF Nations League,Willemstad,Curaçao,False,1411.805744327688,1570.7160504877238
2023-10-17,Antigua and Barbuda,Bahamas,2,2,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,1408.1736823912545,1316.1721257907375
2023-10-17,Bermuda,Belize,1,1,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1391.4096022962294,1333.122851574612
2023-10-17,Panama,Guatemala,3,0,CONCACAF Nations League,Panama City,Panama,False,1659.6085501231673,1567.9894833624148
2023-10-17,Uruguay,Brazil,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1746.7949705197723,1838.6557074562706
2023-10-17,Guyana,Puerto Rico,3,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1473.9107642081592,1473.8824831837353
2023-10-17,Bangladesh,Maldives,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,1348.2326736529023,1361.6334762443146
2023-10-17,Albania,Bulgaria,2,0,Friendly,Tirana,Albania,False,1547.3918413470908,1389.2203102373255
2023-10-17,Angola,DR Congo,0,0,Friendly,Setúbal,Portugal,True,1496.4338109650587,1540.8473816014168
2023-10-17,Bahrain,Philippines,1,0,Friendly,Arad,Bahrain,False,1585.0669246198945,1398.5244249787904
2023-10-17,Brunei,Indonesia,0,6,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,1277.4106496263141,1581.3543973274661
2023-10-17,Guam,Singapore,0,1,FIFA World Cup qualification,Dededo,Guam,False,1258.0259491386487,1478.9150953542623
2023-10-17,Laos,Nepal,0,1,FIFA World Cup qualification,Vientiane,Laos,False,1274.0812242123657,1346.5390152876369
2023-10-17,Macau,Myanmar,0,0,FIFA World Cup qualification,Taipa,Macau,False,1288.2937444419474,1329.8083754654315
2023-10-17,Mongolia,Afghanistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,1310.4221708181924,1382.8827723894456
2023-10-17,Pakistan,Cambodia,1,0,FIFA World Cup qualification,Islamabad,Pakistan,False,1276.8742731921755,1330.9495015321188
2023-10-17,Sri Lanka,Yemen,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,1228.6520931947684,1328.9603122934573
2023-10-17,Taiwan,Timor-Leste,3,0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,1392.206328356226,1225.696725042701
2023-10-17,El Salvador,Martinique,0,0,CONCACAF Nations League,San Salvador,El Salvador,False,1402.905238597184,1507.6418538693945
2023-10-17,Bhutan,Hong Kong,2,0,FIFA World Cup qualification,Thimphu,Bhutan,False,1257.2511855111868,1401.3894235361881
2023-10-17,Australia,New Zealand,2,0,Soccer Ashes,Brentford,England,True,1705.1824927845119,1554.2198912745278
2023-10-17,Somalia,Sierra Leone,0,2,Friendly,Khouribga,Morocco,True,1394.748475775364,1424.6248144744
2023-10-17,Benin,Madagascar,1,2,Friendly,Casablanca,Morocco,True,1457.565801251103,1431.3733900392158
2023-10-17,North Macedonia,Armenia,3,1,Friendly,Strumica,North Macedonia,False,1493.6423945460172,1425.4361082662274
2023-10-17,Syria,Kuwait,1,2,Friendly,Dubai,United Arab Emirates,True,1467.0484049088393,1528.1820830692952
2023-10-17,Cape Verde,Comoros,1,2,Friendly,Fos-sur-Mer,Cape Verde,False,1575.400555746218,1391.7322854961317
2023-10-17,Estonia,Thailand,1,1,Friendly,Tallinn,Estonia,False,1387.6980549812904,1569.2614448361269
2023-10-17,France,Scotland,4,1,Friendly,Lille,France,False,1902.1005190790383,1665.954921079689
2023-10-17,Guinea,Gabon,1,1,Friendly,Faro-Loulé,Portugal,True,1513.8485850770094,1504.2262324668968
2023-10-17,Ivory Coast,South Africa,1,1,Friendly,Abidjan,Ivory Coast,False,1669.0304508457402,1636.5815490015707
2023-10-17,South Korea,Vietnam,6,0,Friendly,Suwon,South Korea,False,1710.4175211908455,1604.6564504721155
2023-10-17,Libya,Niger,1,1,Friendly,Khouribga,Morocco,True,1443.7303571290852,1356.9343981848494
2023-10-17,Mexico,Germany,2,2,Friendly,Philadelphia,United States,True,1744.278952918262,1754.2094583988812
2023-10-17,Sudan,Chad,1,0,Friendly,Taif,Saudi Arabia,True,1387.1650186766708,1373.631578532168
2023-10-17,Mali,Saudi Arabia,3,1,Friendly,Portimão,Portugal,True,1665.1384421788227,1510.8566260761238
2023-10-17,United States,Ghana,4,0,Friendly,Nashville,United States,False,1758.9056229107132,1610.2113849565885
2023-10-17,Burkina Faso,Mauritania,2,1,Friendly,Casablanca,Morocco,True,1605.6253257107217,1557.9876293372813
2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,Serravalle,San Marino,False,1048.8189018338232,1705.6568697286139
2023-10-17,Northern Ireland,Slovenia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1385.5393565559625,1605.0480964523804
2023-10-17,United Arab Emirates,Lebanon,2,1,Friendly,Dubai,United Arab Emirates,False,1576.1020091267465,1453.438123526965
2023-10-17,Lithuania,Hungary,2,2,UEFA Euro qualification,Kaunas,Lithuania,False,1301.278557834201,1716.081122766414
2023-10-17,Finland,Kazakhstan,1,2,UEFA Euro qualification,Helsinki,Finland,False,1509.0143775940053,1434.6232288060473
2023-10-17,Malta,Ukraine,1,3,UEFA Euro qualification,Ta' Qali,Malta,False,1336.5120640596901,1666.147601693401
2023-10-17,England,Italy,3,1,UEFA Euro qualification,London,England,False,1854.841608213859,1769.9729197433498
2023-10-17,Morocco,Liberia,3,0,African Cup of Nations qualification,Agadir,Morocco,False,1763.9221773638992,1344.4664519411826
2023-10-17,Zambia,Uganda,3,0,Friendly,Sharjah,United Arab Emirates,True,1573.5138757868683,1428.912891225659
2023-10-17,Serbia,Montenegro,3,1,UEFA Euro qualification,Belgrade,Serbia,False,1678.5394546661103,1483.4429381639266
2023-10-23,United Arab Emirates,Kuwait,1,0,Friendly,Dubai,United Arab Emirates,False,1589.3203666467068,1544.698819915952
2023-11-11,Guatemala,Jamaica,0,0,Friendly,Harrison,United States,True,1553.1445596127985,1606.3860065354597
2023-11-12,Kosovo,Israel,1,0,UEFA Euro qualification,Pristina,Kosovo,False,1445.9817083430087,1517.8889821805803
2023-11-15,Belgium,Serbia,1,0,Friendly,Leuven,Belgium,False,1812.648798421999,1688.3571765517565
2023-11-15,Israel,Switzerland,1,1,UEFA Euro qualification,Felcsút,Hungary,True,1493.8077736545795,1697.6352814490824
2023-11-15,Equatorial Guinea,Namibia,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1570.8577955282722,1495.6317032165564
2023-11-15,Ethiopia,Sierra Leone,0,0,FIFA World Cup qualification,El Jadida,Morocco,True,1454.8606137891315,1442.9092207150381
2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1538.3045667387637,1540.7128192785024
2023-11-15,Rwanda,Zimbabwe,0,0,FIFA World Cup qualification,Butare,Rwanda,False,1426.6950537921875,1437.404586437228
2023-11-16,Sint Maarten,Guadeloupe,0,2,CONCACAF Nations League,Bridgetown,Barbados,True,1365.293887099699,1519.1630684384147
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1395.6725125470698,1496.0408277748425
2023-11-16,United States Virgin Islands,Aruba,1,4,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1257.1433576043062,1379.5734987583505
2023-11-16,British Virgin Islands,Dominica,1,2,CONCACAF Nations League,Road Town,British Virgin Islands,False,1331.9079027766022,1408.4950329666472
2023-11-16,Costa Rica,Panama,0,3,CONCACAF Nations League,San José,Costa Rica,False,1585.4260208565333,1674.4534738727837
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,1401.0963568218017,1613.5767148344505
2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,1626.4986926919435,1725.0405309358414
2023-11-16,Iraq,Indonesia,5,1,FIFA World Cup qualification,Basra,Iraq,False,1642.9749023170177,1587.278097417867
2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1768.5229926238412,1813.487646131379
2023-11-16,Argentina,Uruguay,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,1936.691921267221,1771.9630318446639
2023-11-16,Chile,Paraguay,0,0,FIFA World Cup qualification,Santiago,Chile,False,1572.3860616927966,1531.862186892986
2023-11-16,United States,Trinidad and Tobago,3,0,CONCACAF Nations League,Austin,United States,False,1770.8330471690413,1542.1571115309926
2023-11-16,Japan,Myanmar,5,0,FIFA World Cup qualification,Suita,Japan,False,1818.774935680845,1327.429909997551
2023-11-16,Syria,North Korea,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1450.5316680621825,1511.0474197120298
2023-11-16,Thailand,China,1,2,FIFA World Cup qualification,Bangkok,Thailand,False,1559.667646455094,1555.9165936230634
2023-11-16,South Korea,Singapore,5,0,FIFA World Cup qualification,Seoul,South Korea,False,1724.5107523056656,1487.6748441472403
2023-11-16,Oman,Taiwan,3,0,FIFA World Cup qualification,Muscat,Oman,False,1655.9303597562134,1403.2934224732353
2023-11-16,Malaysia,Kyrgyzstan,4,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1611.4011940395287,1434.0854835129144
2023-11-16,Iran,Hong Kong,4,0,FIFA World Cup qualification,Tehran,Iran,False,1775.2514889523945,1373.5375405567158
2023-11-16,Turkmenistan,Uzbekistan,1,3,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1420.5295391636093,1680.6178615604695
2023-11-16,Qatar,Afghanistan,8,1,FIFA World Cup qualification,Al Rayyan,Qatar,False,1564.8532763797105,1398.7710480443213
2023-11-16,Tajikistan,Jordan,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1508.8342222861093,1608.7971379418523
2023-11-16,Kuwait,India,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,1527.253412421523,1514.0039480557148
2023-11-16,Philippines,Vietnam,0,2,FIFA World Cup qualification,Manila,Philippines,False,1388.3373703483862,1590.5632193572953
2023-11-16,Georgia,Scotland,2,2,UEFA Euro qualification,Tbilisi,Georgia,False,1578.8476116768647,1657.7811692147932
2023-11-16,Slovakia,Iceland,4,2,UEFA Euro qualification,Bratislava,Slovakia,False,1512.82786659009,1430.4478625299964
2023-11-16,Saudi Arabia,Pakistan,4,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,False,1499.196687797714,1299.9621996265766
2023-11-16,Yemen,Bahrain,0,2,FIFA World Cup qualification,Abha,Saudi Arabia,True,1323.3413661555967,1595.2539792502987
2023-11-16,Lebanon,Palestine,0,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1440.2197660070046,1521.9368799860406
2023-11-16,Australia,Bangladesh,7,0,FIFA World Cup qualification,Melbourne,Australia,False,1717.0009015615055,1369.0037035461833
2023-11-16,Egypt,Djibouti,6,0,FIFA World Cup qualification,Cairo,Egypt,False,1731.120683397294,1353.41800202901
2023-11-16,Nigeria,Lesotho,1,1,FIFA World Cup qualification,Uyo,Nigeria,False,1597.7944126026616,1375.4350352942288
2023-11-16,Cape Verde,Angola,0,0,FIFA World Cup qualification,Praia,Cape Verde,False,1545.7137428994242,1498.9766258277118
2023-11-16,Burundi,Gambia,3,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1451.4542708961353,1541.9256964466845
2023-11-16,Gabon,Kenya,2,1,FIFA World Cup qualification,Franceville,Gabon,False,1504.7799980306745,1503.197108128958
2023-11-16,Botswana,Mozambique,2,3,FIFA World Cup qualification,Francistown,Botswana,False,1462.9572728422886,1448.0960341351172
2023-11-16,Sudan,Togo,1,1,FIFA World Cup qualification,Benghazi,Libya,True,1406.3863650122662,1526.4574679551154
2023-11-16,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,False,1440.3646832844192,1408.7581321809498
2023-11-16,United Arab Emirates,Nepal,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1606.7657741411358,1362.4274458899624
2023-11-16,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus,False,1314.6322831338211,1839.3245359734049
2023-11-16,Estonia,Austria,0,2,UEFA Euro qualification,Tallinn,Estonia,False,1397.2918533623233,1668.584313425232
2023-11-16,Azerbaijan,Sweden,3,0,UEFA Euro qualification,Baku,Azerbaijan,False,1422.9282599547278,1662.8908595257815
2023-11-16,Bulgaria,Hungary,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,1377.744478687519,1699.4454466492764
2023-11-16,Montenegro,Lithuania,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,1473.6252162782803,1317.9142339513385
2023-11-16,Liechtenstein,Portugal,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,1065.9649804446908,1820.8481705992715
2023-11-16,Luxembourg,Bosnia and Herzegovina,4,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,1422.2922431988513,1459.7989315128536
2023-11-16,Algeria,Somalia,3,1,FIFA World Cup qualification,Algiers,Algeria,False,1778.545680694182,1376.464069534726
2023-11-16,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,False,1647.087462051005,1278.8103984778704
2023-11-17,Barbados,Nicaragua,0,4,CONCACAF Nations League,Bridgetown,Barbados,False,1283.608922536187,1514.080124298528
2023-11-17,Belize,French Guiana,1,0,CONCACAF Nations League,Belmopan,Belize,False,1336.4469798795471,1522.8044882367326
2023-11-17,Honduras,Mexico,2,0,CONCACAF Nations League,Tegucigalpa,Honduras,False,1514.0589290557693,1744.8504431480503
2023-11-17,Bermuda,Saint Vincent and the Grenadines,3,1,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1388.0854739912943,1346.6674472024692
2023-11-17,Eswatini,Libya,0,1,FIFA World Cup qualification,Mbombela,South Africa,True,1441.7249392204938,1438.835389677742
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakesh,Morocco,True,1622.9001357695006,1478.0076491410266
2023-11-17,Zambia,Congo,4,2,FIFA World Cup qualification,Ndola,Zambia,False,1585.6394724579875,1388.6161896516812
2023-11-17,Ivory Coast,Seychelles,9,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1667.1679540968828,1187.4996908885596
2023-11-17,Guinea,Uganda,2,1,FIFA World Cup qualification,Berkane,Morocco,True,1513.2948195132317,1416.7872945545398
2023-11-17,Montserrat,Dominican Republic,2,1,CONCACAF Nations League,Lookout,Montserrat,False,1437.509655289895,1483.9434316862714
2023-11-17,Cameroon,Mauritius,3,0,FIFA World Cup qualification,Douala,Cameroon,False,1622.2058185688081,1352.751680022422
2023-11-17,Tunisia,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Radès,Tunisia,False,1723.6577764778697,1276.471175050689
2023-11-17,Liberia,Malawi,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,1341.1837503507486,1481.245045100606
2023-11-17,England,Malta,2,0,UEFA Euro qualification,London,England,False,1870.0510784297585,1331.2965539164093
2023-11-17,Comoros,Central African Republic,4,2,FIFA World Cup qualification,Moroni,Comoros,False,1421.4190983429255,1390.446783285306
2023-11-17,Poland,Czech Republic,1,1,UEFA Euro qualification,Warsaw,Poland,False,1607.4030968483844,1602.3685033442302
2023-11-17,Ghana,Madagascar,1,0,FIFA World Cup qualification,Kumasi,Ghana,False,1598.2839606982604,1452.8782965522119
2023-11-17,Solomon Islands,Samoa,1,0,Pacific Games,Honiara,Solomon Islands,False,1591.4934464524272,1424.331625562568
2023-11-17,Kazakhstan,San Marino,3,1,UEFA Euro qualification,Astana,Kazakhstan,False,1458.8412648042552,1047.9272916592565
2023-11-17,Finland,Northern Ireland,4,0,UEFA Euro qualification,Helsinki,Finland,False,1484.7963415957975,1376.7251227115494
2023-11-17,Papua New Guinea,Tuvalu,3,0,Pacific Games,Honiara,Solomon Islands,True,1461.9641620627494,1346.0137532618346
2023-11-17,Moldova,Albania,1,1,UEFA Euro qualification,Chișinău,Moldova,False,1362.9038279338818,1558.8676728968974
2023-11-17,Italy,North Macedonia,5,2,UEFA Euro qualification,Rome,Italy,False,1754.7634495274503,1509.7657976429705
2023-11-17,Denmark,Slovenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,1706.5484799031806,1613.8623302967935
2023-11-17,Greece,New Zealand,2,0,Friendly,Athens,Greece,False,1581.1426019937128,1542.401482497534
2023-11-17,Mali,Chad,3,1,FIFA World Cup qualification,Bamako,Mali,False,1676.7983804572325,1354.4102321965727
2023-11-18,Senegal,South Sudan,4,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1725.071562545297,1354.511872412957
2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,False,1603.3449495468817,1656.5210812394864
2023-11-18,Latvia,Croatia,0,2,UEFA Euro qualification,Riga,Latvia,False,1353.8031835248369,1767.5303245485125
2023-11-18,Antigua and Barbuda,Puerto Rico,2,3,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,1402.9980568979825,1453.884111170363
2023-11-18,France,Gibraltar,14,0,UEFA Euro qualification,Nice,France,False,1910.2742709439342,1188.956303368044
2023-11-18,South Africa,Benin,2,1,FIFA World Cup qualification,Durban,South Africa,False,1638.4440457504281,1436.060894738107
2023-11-18,Anguilla,Bonaire,0,3,CONCACAF Nations League,The Valley,Anguilla,False,1232.6726546083041,1441.885567747277
2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakesh,Morocco,True,1361.8293656361927,1458.7412968708863
2023-11-18,Israel,Romania,1,2,UEFA Euro qualification,Felcsút,Hungary,True,1504.3575968865741,1541.8010288387134
2023-11-18,Fiji,Northern Mariana Islands,10,0,Pacific Games,Honiara,Solomon Islands,True,1492.8146438666806,1417.1720945095444
2023-11-18,Netherlands,Republic of Ireland,1,0,UEFA Euro qualification,Amsterdam,Netherlands,False,1815.6406225930496,1519.596135323019
2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,True,1388.1623731055527,1233.73872787755
2023-11-18,Switzerland,Kosovo,1,1,UEFA Euro qualification,Basel,Switzerland,False,1687.0854582170878,1470.0629168690095
2023-11-18,New Caledonia,Tonga,7,0,Pacific Games,Honiara,Solomon Islands,True,1474.7877908369694,1356.2332581822423
2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,Yerevan,Armenia,False,1409.312705169274,1615.4689290443755
